inviterAddress,invitedAddress,invitedRegisteredAt,volume,tradesCount,fees
0x0748ac42e139fc3830369d8e1a2aed74e5beff00,0x9aac5a0def4e7d06fb7ff9608ea778abeceba4c5,2026-04-02T14:04:40.388Z,0,0,0
0x04618a23611d945e8e3d8ba9cdbcc041af0e9dbe,0x4eeda102d82910a7f11f99a42ec6f0f7c1650b02,2026-04-02T14:41:12.181Z,0,0,0
0x33ce33e8b2c897f79b773f7e45af84017e1d1eea,0xf628dbd8bf7035450be4a3b7739f3901c7a3738d,2026-04-02T17:25:39.306Z,0,0,0
0xa28989b5eff508d27b1de8cf40f64924044c8b0b,0x05bc5728d7007de9a905b736645163d6923ac51b,2026-04-03T12:06:58.346Z,0,0,0
0x78300c6bbd69599ace219ef4c8d51b9b521f52c3,0xb9213fb6c6e2fd220a02d93248f1204ddd8f8654,2026-04-03T21:34:22.653Z,0,0,0
0x33ce33e8b2c897f79b773f7e45af84017e1d1eea,0xd750002efcc1931d65ad6c56acfda18ba4954987,2026-04-03T22:28:31.283Z,0,0,0
0xcebd7ec98678c4cfd19a2774cd281e1bb8386320,0xaa950d1cadd39935ecf1a11eb9f44955f21d3c90,2026-04-04T05:54:02.468Z,0,0,0
0x4c4c84b5ce537df064fa8b04a0af972cfc8c1bb5,0x381ca315b02fb90d12a1147d7f1ea1d8bbfa96d9,2026-04-05T19:30:58.154Z,0,0,0
0x20956414df16f474b4726cfec8bd995d660b62c5,0xfe23ca784212e4d1dfc2e538063d873fcc3558a0,2026-04-06T04:57:02.629Z,0,0,0
0x33ce33e8b2c897f79b773f7e45af84017e1d1eea,0x599e56dee99953514a0de4a5a342314c24fbffb8,2026-04-07T06:21:36.444Z,0,0,0
0x33ce33e8b2c897f79b773f7e45af84017e1d1eea,0x321f6cfc3167bd7e4046199abe3dd4d0c551e56f,2026-04-07T11:34:30.046Z,0,0,0
0x8f12fe5d5dbf41b6aa849829fadaebf7273a33d8,0x98c809ad66903177256dbc08082409b03c2c2704,2026-03-28T12:42:03.123Z,0,0,0
0x6dc4635548fcb20e070aa97eb6000e6a5f450f59,0x623a04a49da61b2d1d546f8cce5509fa4e9acba3,2026-04-02T00:57:27.035Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xaa3ddad6d36078b74b7506d5d638fd49c5a71afc,2026-04-07T14:57:46.977Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x32ab2f4183574d7a3d37c8fc8fe610eb6f44c2b4,2026-04-07T14:57:48.401Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x157fbe61a20ef5943fdda4291f63dc5a9f93ee7c,2026-04-07T15:00:40.751Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3b98a0461136f843860b50bad37fa8e463ae67d5,2026-04-07T15:02:19.699Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xb946b7b7c15499109f9fed01ed450fff665827e8,2026-04-07T15:05:37.536Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x572471fe40b302e33ea513bc1581cfc905c71fdc,2026-04-07T15:05:48.698Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x4ede4fe93a4ea9431b8feec583089f4da37a312b,2026-04-07T15:07:23.303Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x36a4d8e00824f1ec02355993eedec54864f3a7d6,2026-04-07T15:09:00.505Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x7e230052c0f17f4071002519e79264631a595ff6,2026-04-07T15:14:35.223Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x569e36e7b419f32e25ed9572bfacc67b52633c93,2026-04-07T15:16:36.562Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x5072b277b96549e63244306080295fe081a50ffe,2026-04-07T15:19:29.532Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x30fba344dd25d7f10b3fa1d1a0afb93f1261c0cc,2026-04-07T15:21:25.213Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x03643eaa28335c37e25499b3d80f42a9bb946a9a,2026-04-07T15:23:35.175Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xbd76538597833fcf0bd3544f44a5dca58d438822,2026-04-07T15:25:04.519Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x9fd6b7a454f13231092609d0feb07aa47eddfaa8,2026-04-07T15:25:43.143Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xe07fa88e6da95ded54476009d9b7182cc8e8ac5f,2026-04-07T15:27:38.674Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x62b3ce6028c0100baa2038bbe40ed87606903f8a,2026-04-07T15:27:39.436Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd17f4b2bdffa075910a9eb559436dfae4baf242b,2026-04-07T15:29:04.096Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd1149377c729c9364cba322c300855b48e6df614,2026-04-07T15:29:20.796Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd9e090667a00c1bbfa689a2858797ffad0351d6a,2026-04-07T15:29:46.292Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x7d838cf2adf3b88740663ec998cc0f6a4d35eaee,2026-04-07T15:31:19.923Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xf90e168733bd82b8f61f8ac9733ef61faf68d93d,2026-04-07T15:31:57.254Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd957b243ee3b8ba05137307a397b55db01631af6,2026-04-07T15:32:32.158Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x7396eb9bca6a633075ea75b256ff32fcb5830340,2026-04-07T15:33:45.333Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xdc0e69dcce3828d76b945dfa99b1a11b013d9edd,2026-04-07T15:34:28.278Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x7e9dd7539f3acfb88f10ead5fd6c4580fe6c329c,2026-04-07T15:36:12.076Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xc6ac6f61349baf297a822466c284bc34e108c312,2026-04-07T15:36:16.136Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x874943145661bd903e13775b840986669e7235c5,2026-04-07T15:36:44.154Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3ed1f5f50f29e378e94d4116334d3d419b0977f4,2026-04-07T15:37:14.851Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xbdc2b6154feea9297aeb10d7eaa22fbd0407f07c,2026-04-07T15:37:54.663Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xc4474bbeec652a543a70f1ea9dad321327aeded6,2026-04-07T15:37:58.937Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3a634d56d6ec092673ced1285466e8bd01406b6e,2026-04-07T15:39:07.331Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x800adc9013851c5c0290a819629a3e09e81338d1,2026-04-07T15:41:12.613Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x83390e3c3979f9617473459407079bb8a85efb58,2026-04-07T15:41:28.614Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xc8c768053dcbbf77f248907de92e856d1052ce6a,2026-04-07T15:41:40.905Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xb903fd7ee08de83dbfc12c9bb1cd1e0a67cfe515,2026-04-07T15:42:03.188Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x9342ba74edafcef3bbf3459ab87e53a7efeafb7d,2026-04-07T15:42:18.186Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xe388c6a262840e82500371613d60089c2ecad2ab,2026-04-07T15:42:50.965Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x52f2568a7a80e3ea53dc4122310554dad4e94ca3,2026-04-07T15:43:38.321Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x89070f35fdf34e72adc6fb432a1938f7dbd00bdf,2026-04-07T15:43:42.156Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x82ca4d03cb565f4819ace2e0cc8d6f7148fcff86,2026-04-07T15:44:22.989Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x0b281b8bdaa7ae475030c1573c201c781dfcdb0d,2026-04-07T15:44:56.124Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x736a9090686937b2d9ea12482428763a48fd7a74,2026-04-07T15:45:30.405Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xc7be93d10399124802f1a47d5d3666bd8652d35e,2026-04-07T15:45:44.227Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x2136ca9a61cf584a5923330223c3fea22af2c7ae,2026-04-07T15:46:11.203Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x4841aa04a11564ee84d02be4b9d13728ebb595d4,2026-04-07T15:46:45.820Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xa75dc489e0fe8490922090a0790c3add645bc492,2026-04-07T15:47:31.773Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xaf48c5f869deed88b55395b51d31840a0afdfec3,2026-04-07T15:48:20.380Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x42fde75b190cf63eb6e3e3d7cc6fb2c7afc2d98d,2026-04-07T15:48:50.221Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xf78e98488bc6d9e86c5ddecf95484b59ce5e1e75,2026-04-07T15:49:17.344Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x855e6204adc09e2aa4156239d44b1619122cc450,2026-04-07T15:49:43.695Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xf32c614f59035f43d78afd78219d0d546528a71d,2026-04-07T15:50:29.060Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xb80976897370853edd1a4ed29e6724237c01d9e4,2026-04-07T15:51:04.623Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xefa880f6bec36cf38e19ad543614645a2bb0a9cb,2026-04-07T15:52:16.355Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x0c06c08f92e81304b53fd9f0fb0c8384db393178,2026-04-07T15:53:03.944Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xdc1c985f42ea3488129916dcb95a0beb586cbf97,2026-04-07T15:54:29.257Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x9fe8d8bcd134de896c571ed8841bab688d9beba0,2026-04-07T15:55:13.253Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x54acc3a910cc7973eb0b1ff58ba98833ec5b947d,2026-04-07T15:55:45.963Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3e2490b0393d436053f1bea623305fdb5f1ed5fa,2026-04-07T15:56:10.418Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x95577d5d4667dc891e9a45cd697e8362f5cb55d2,2026-04-07T15:56:40.890Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x99b60d7736342f792f2dca6b68c9d929f62ef7eb,2026-04-07T15:58:01.334Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x877c66d1c7b1ec9bd84b5cb2256e98a8ae8db4a2,2026-04-07T15:58:31.134Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x4285a24484981fb92f82a6b2960d12d387a0f8d9,2026-04-07T15:59:24.058Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3e0498ec75a606f6032274e8ab96483c59be3746,2026-04-07T15:59:30.273Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x1bf324bec9be0f11668061be0552a9c1647fd4f6,2026-04-07T16:00:00.659Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x6478dc5e6976e0bb429e9769632fcc61770bedc5,2026-04-07T16:00:49.078Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xb6d28a0467791fdfc2f596a95699d69955ab698e,2026-04-07T16:01:01.783Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xe0dc8e232d8074cd9b2ef216816059d80a7387c4,2026-04-07T16:01:12.117Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x675b2f5018ee1161be2e523d2a480fb085d5a6bd,2026-04-07T16:03:30.543Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x95b635743712f08e9e2db30404c04a634f365533,2026-04-07T16:03:56.812Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x95cb7c522b41d7be60fac965f4f8e424c8168c8b,2026-04-07T16:04:27.548Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xa142c8f35548553bad439ec3fbe21989afe3c083,2026-04-07T16:04:54.184Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x61a04ee6277b6d57c749e41179aef4476b3a7605,2026-04-07T16:05:32.009Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x1ace5c2febaeaabfd4b6963563a2aeab373d1293,2026-04-07T16:06:18.324Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x123d0ee5adf7d4ec30cce9c191f868ba8ce1f8c2,2026-04-07T16:08:00.707Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xdfc8610507c3bd8838ced630efd5ceccfea3477b,2026-04-07T16:08:53.707Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x8ee76cac3ede594ce8894fb823fda4f8ba354217,2026-04-07T16:09:16.865Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x6293286f21ce60295e7467d43c7d6dc25f65dc57,2026-04-07T16:09:41.817Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xbb85b577a34dbf4098ad57c106b4d489a13f76a6,2026-04-07T16:09:59.418Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd714c4138d445a2b7bf75bb036adf1d295397cda,2026-04-07T16:10:03.933Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x071cf5cfaa0229120a19ff78ad2f5b8e4ad206fa,2026-04-07T16:10:26.708Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x1ce4d863b790bee5507756594e680cf26071af48,2026-04-07T16:10:51.168Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x3f2c58fa00dcadf212fb85f5e7e18a7b2251e38f,2026-04-07T16:10:58.576Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x4150cdbb39e8170a7e51382ba647d36cd2d9801e,2026-04-07T16:11:39.185Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x0ee985d3b1e5e21c1ed1f4174c3455fcd22b2055,2026-04-07T16:12:06.738Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x45fdc7b652bfc9abb0d68e949f0c5b3c6782611a,2026-04-07T16:12:31.546Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xe38d2c3d3b57275a40db5ef4babcc85cd0280f3a,2026-04-07T16:12:46.823Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xa40d4120fd247a2fa63db4934e97fc73fb90a6b6,2026-04-07T16:12:54.073Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0x79c39c71b3f74b099b0ec97cc6eef98a81fe4005,2026-04-07T16:13:07.774Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd2a60993d66160fbabc530b289b8272ad34412d5,2026-04-07T16:13:17.314Z,0,0,0
0x9e5de316fdf81593ac67d88a544f3e08a32a3e19,0xd8517faa61e88e9072c9fdcd1d6bca55e0915a2d,2026-04-07T16:13:40.195Z,0,0,0
